#Organ,ID,IV volume,EC volume,Input ID,Input flow,Input ID,Input flow,Input ID,Input flow,Input ID,Input flow,Input ID,Input flow,Input ID,Input flow
SVC from Up Ext with contrast,0,40,0,11,162,,,,,,,,,,
Right Side of Heart,1,180,0,12,975,0,162,13,163,7,260,15,130,30,4810
Vessel Right Side Heart to Lung,2,130,0,1,6500,,,,,,,,,,
Lung,3,150,144,2,6500,,,,,,,,,,
Vessel Lung to Left Side of Heart,4,160,0,3,6500,,,,,,,,,,
Left Side of Heart,5,180,0,4,6500,,,,,,,,,,
Aorta part 1,6,100,0,5,6500,,,,,,,,,,
Coronary,7,10,103,6,260,,,,,,,,,,
Vessel Aorta part1 to Head,8,20,0,6,975,,,,,,,,,,
Vessel Aorta part 1 to Up Ext,9,20,0,6,325,,,,,,,,,,
Head,10,37,484,8,975,,,,,,,,,,
Up Ext,11,12,2751,9,325,,,,,,,,,,
SVC Head to Right Side Heart,12,80,0,10,975,,,,,,,,,,
SVC Up Ext to Right Side Heart,13,40,0,11,163,,,,,,,,,,
Aorta part 2,14,100,0,6,4940,,,,,,,,,,
Bronchial,15,5,144,14,130,,,,,,,,,,
Aorta part 3,16,100,0,14,4810,,,,,,,,,,
Aorta part 4,17,80,0,16,2925,,,,,,,,,,
Aorta part 5,18,200,0,17,1495,,,,,,,,,,
Vessel Aorta part 4 to Kidney,19,20,0,17,1430,,,,,,,,,,
Vessel Aorta part 3 to St/Sp/Pan ,20,20,0,16,495,,,,,,,,,,
St/Sp/Pan,21,19,112,20,495,,,,,,,,,,
Vessel Aorta part 3 to Intestine,22,20,0,16,935,,,,,,,,,,
Intestine,23,35,547,22,935,,,,,,,,,,
Trunk and Low Ext,24,57,110002,18,1495,,,,,,,,,,
Vessel Aorta part 3 to Liver,25,20,0,16,455,,,,,,,,,,
Liver,26,71,524,25,455,27,1430,,,,,,,,
Portal,27,100,0,21,495,23,935,,,,,,,,
IVC part 1,28,1000,0,24,1495,,,,,,,,,,
IVC part 2,29,700,0,28,1495,31,1430,,,,,,,,
IVC part 3,30,800,0,29,2925,32,1885,,,,,,,,
Vessel Kidney to IVC part 2,31,100,0,255,1430,,,,,,,,,,
Vessel Liver to IVC part 3,32,100,0,26,1885,,,,,,,,,,
Kidney,255,54,89,19,1430,,,,,,,,,,
